label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
38,8,0,cpfl,219.0,188.67857142857144,184.14453125,155.0,17.463302414404094,5283.0,304.9669312169318,1.9220022619436128,1.3411808001026988,0.6709296261910708,0.875,0.9690000000000001,1.292,1.9380000000000002,0.7138231358639214,1.37196968175814,1.8400593954970272,14.403189269754652,0.6084510753741752,1.6469833028904695,3.3902178350949264,1.4560497341424008,0.6797513675630557,6.934006120048523,2.4262752240000003,1.0783445440000001,0.9435514760000001
39,8,0,cpfl,443.0,218.1372549019608,196.62890625,121.0,78.79629456485695,33375.0,6208.856037151706,1.1463571794756888,1.7444872982798232,0.9078097223167424,0.8453038674033149,1.615,1.9380000000000002,2.907,1.6255395896774623,1.863448979148724,3.250763075117452,44.683542925026806,1.07169234723281,2.834313497127656,5.660622052601438,1.937416700728497,1.6388515033280253,15.898468599731446,9.09853209,6.099386327,5.155834851000001
40,8,0,cpfl,260.0,219.9090909090909,234.08203125,172.0,32.684719810500226,2419.0,1068.290909090906,1.632797952873486,2.378069250264513,0.9590772176209604,0.8461538461538461,0.646,0.646,1.615,0.4815455930731677,0.7862666585851168,1.8697965632894928,7.725888514345054,0.44562602652205896,1.3317631170745043,1.9116414202502234,0.7459365477929968,0.43066666666666664,2.6019406407375336,0.6739653400000001,0.43807747100000005,0.37068093700000004
41,8,0,cpfl,295.0,219.6,221.59765625,153.0,40.43607129864329,6588.0,1635.075862068964,1.196722560071534,1.98002440010954,0.96444694216989,0.8571428571428571,0.9690000000000001,0.9690000000000001,1.9380000000000002,0.8797465389358744,1.0528125302894114,2.0845944987140985,15.081139249627373,0.6226061469614769,1.6783572325342422,2.957152829689407,0.9766601982558432,0.9042116421931047,5.050778601329804,1.8197064180000002,1.179439345,1.0109480100000001
42,8,0,cpfl,326.0,203.72,202.87109375,127.0,47.56347805243479,20372.0,2262.284444444446,1.8110352871665816,1.3445197904300952,0.92358947097988,0.8130081300813008,1.292,1.9380000000000002,2.584,1.1343035907979424,2.0542638292948365,2.7619983732516182,33.652705128260166,0.9300500474096101,2.683039507722538,5.227557047195918,2.0978654171206914,1.1976847213056658,11.769107485488892,6.470067264000001,4.144886841000001,3.3698267000000004
43,8,0,cpfl,242.0,223.78571428571428,227.83984375,173.0,22.57015923541722,3133.0,509.4120879120892,1.474491779032345,1.2189942352420835,1.755590409104001,1.0,0.646,0.9690000000000001,0.9690000000000001,0.697938044852809,1.0291039094093748,1.2544717330351194,9.073440673291927,0.48292793856007393,0.9690000000000001,2.524087824283887,1.0007788966599964,0.5777999653859457,1.6693650878219606,0.6065688060000001,0.47177573800000006,0.47177573800000006
44,8,0,cpfl,821.0,312.14344262295083,252.80859375,136.0,150.21915375329044,76163.0,22565.79415435472,1.3038321202415886,1.3507627506904674,0.6997375275540921,0.7416413373860182,2.907,2.261,3.23,1.8981277911251195,2.474839982392148,3.3429216621347653,60.99298164401478,1.2520920594721252,3.2461098256220478,8.364091275513468,2.879250616251034,2.0325195912507317,28.15446120187378,21.22990821,11.086729843,8.222377148000001
45,8,0,cpfl,324.0,210.0,209.11328125,149.0,39.72764420760076,7560.0,1578.2857142857142,1.56058866101445,1.406604678794655,1.1350241889287374,0.782608695652174,0.9690000000000001,1.292,1.615,0.8777836715394476,1.3698592446280944,1.926850422783989,17.030274468565395,0.6616177572943815,1.6469833028904695,3.7489806323512154,1.4668673726792139,0.8960454179165143,4.846397730552673,2.0218960200000002,1.5501202820000002,1.2131376120000001
46,8,0,cpfl,405.0,213.1551724137931,209.11328125,113.0,67.90829774483625,12363.0,4611.536902601332,1.1888971372580928,1.8900733727197243,1.3540646417470532,0.9508196721311476,1.292,0.9690000000000001,2.261,1.1179522060031026,1.3291301773084583,2.512153557008963,23.404820202418065,0.7756199724245052,2.0428313684687733,3.7489806323512154,1.40379998487783,0.9907560928477076,5.58301036177063,2.8306544280000003,2.0555942870000004,1.9544994860000002
47,8,0,cpfl,957.0,341.903743315508,290.26171875,142.0,181.1442463802396,63936.0,32813.23799666494,1.0868811395469231,2.13566468534971,0.970051935462807,0.8538812785388128,1.9380000000000002,1.615,3.553,1.683388902768335,1.8296436489414922,3.907505327818728,51.07962707042269,1.1458299983143487,3.433537097513292,5.840003451229582,1.904686357189913,1.7583967240456915,17.00807857867432,11.12042811,7.379920473000001,6.301575929000001
48,8,0,cpfl,243.0,180.0,177.90234375,156.0,19.615045245933032,4500.0,384.75,1.8236919895992127,1.586145970750044,1.2423167904699142,0.8333333333333334,0.646,1.292,1.615,0.6731330896827011,1.2275874235885111,1.9471328456683439,13.355084880543949,0.5858948160935461,1.4801719494707364,3.1365342283175517,1.3421860299342319,0.6154671759914206,3.4722966392364505,1.3479306800000002,1.0109480100000001,0.8424566750000001
49,8,0,cpfl,543.0,257.8032786885246,234.08203125,124.0,90.93312063036724,94356.0,8268.83242757692,1.901546674387768,1.399096710602076,0.6350053017641754,0.8151447661469933,3.23,3.553,3.23,1.6698447863887511,3.1752878003012817,4.442534716616424,79.92341587534648,1.4332876134656751,3.9427174638819857,9.991272106656636,4.46855576977703,1.637881573237075,40.65361856982422,37.068093700000006,15.130521883000002,12.333565722000001
50,8,0,cpfl,282.0,238.1428571428572,240.32421875,217.0,22.259294473908945,1667.0,495.47619047619327,1.1832159566199232,3.16227765986927,0.5230896707654413,0.6363636363636364,0.646,0.646,1.615,0.46686679107394574,0.5524042368146326,1.746855577296046,5.715909449626403,0.38330015884754765,1.292,1.9116414202502234,0.7459365477929968,0.43066666666666664,3.529488069469452,0.6739653400000001,0.37068093700000004,0.23588786900000003
51,8,0,cpfl,347.0,204.58510638297872,196.62890625,129.0,56.383367023176994,19231.0,3179.084076870283,1.2623836407820843,1.7125395251316813,1.0023995893551405,0.8392857142857143,1.615,1.292,2.584,1.3038806078332998,1.6459975488617586,2.8188358606956267,32.29276378984451,0.9110641068527034,2.4810100765615606,4.615110643162255,1.6737536235725714,1.3053079359207498,10.405593552597047,5.391722720000001,3.7742059040000004,3.167637098
52,8,0,cpfl,391.0,222.8181818181818,209.11328125,141.0,58.8837304040234,46569.0,3467.2937062937103,1.1061044869150676,1.6970066477922656,0.7052874245904605,0.8530612244897959,2.261,1.9380000000000002,3.8760000000000003,1.8642026730373973,2.062002941165728,3.4992326989254448,55.01116439605836,1.1891092238848713,3.668574791386977,6.347370664784333,2.1773659326708312,1.8743895564125108,25.193425375823978,16.983926568,8.256075415000002,7.042937803000001
53,8,0,cpfl,294.0,209.63636363636363,215.35546875,129.0,40.36178880787708,9224.0,1629.0739957716717,1.2033034959589024,1.608726990208682,1.1388067271409674,0.88,0.9690000000000001,1.292,1.9380000000000002,1.0672749232789573,1.2842556463308388,2.066016720580316,19.46801913672872,0.7073872232855251,1.7691438607416867,3.569599233723071,1.2658962990703464,1.0007788966599966,5.521718507011414,2.4262752240000003,1.6849133500000002,1.4827237480000002
54,8,0,cpfl,695.0,269.4327485380117,240.32421875,131.0,106.66219612256536,138219.0,11376.824081688595,1.2956841540829815,2.25322856929422,0.4919771738665193,0.5738255033557047,3.23,6.1370000000000005,3.553,2.0589268723630085,2.6677189229363836,6.0109804920070635,100.09941903480218,1.6040286002476827,6.042776679639916,15.83127555788622,6.626684227846186,2.370566069092324,65.71872449719238,70.42937803000001,30.126250698000003,17.287210971
56,8,0,cpfl,1081.0,388.93530499075786,346.44140625,129.0,185.44249750496525,210414.0,34388.91988087904,1.2903085617403784,1.224534111171219,0.5819116538112348,0.7025974025974026,3.553,3.553,4.522,2.5752301882643214,3.32284156036974,4.068932836690147,103.70940840234248,1.6326962963967258,4.812591609517683,11.828611318757629,3.7748717183835594,3.0745208585644628,57.565678045043946,57.08486429800001,25.947665590000003,18.230762447000004
57,8,0,cpfl,270.0,199.0,196.62890625,141.0,35.91322876044425,5174.0,1289.76,1.5969656938531267,1.7194321365589336,1.6570614389395688,0.896551724137931,0.9690000000000001,0.646,1.9380000000000002,0.7253295314435733,1.1583263784539493,1.991663599737646,13.708887489367745,0.5936048425746697,1.6783572325342422,2.7034692229120316,1.054913582558622,0.646,2.6721825485839843,1.2131376120000001,0.9772497430000001,0.8761549420000001
58,8,0,cpfl,259.0,194.27586206896552,190.38671875,144.0,31.36751794876369,5634.0,983.9211822660124,1.2580781956148577,1.5446896450417071,0.8924961025935877,0.8529411764705882,0.9690000000000001,0.9690000000000001,1.9380000000000002,0.9139381625121841,1.1498056743968872,1.7760929190510686,14.74411282101565,0.6156099800771027,1.6469833028904695,3.1365342283175517,1.1189048216894948,0.8845719303708434,5.335987941402435,1.8197064180000002,1.1457410780000001,0.9772497430000001
59,8,0,cpfl,231.0,205.125,202.87109375,179.0,19.141857649813257,1641.0,366.4107142857143,1.6002062903825314,1.508688958969143,1.2089206111976554,1.0,0.646,0.646,0.9690000000000001,0.5107978857704667,0.8173819899239986,1.2331751834585638,6.248080813767838,0.4007464171210124,0.7911851869189664,1.9116414202502234,0.7459365477929968,0.43066666666666664,1.669365286813736,0.40437920400000005,0.26958613600000003,0.26958613600000003
60,8,0,cpfl,543.0,245.65686274509804,221.59765625,143.0,75.95531409739257,75171.0,5769.209739633564,1.4359561467265696,1.5677181186290092,0.6129983500822974,0.6695842450765864,3.553,2.907,2.907,1.8263892678192348,2.6226148954404693,4.1115208897683475,70.93070304485374,1.3502477472898629,4.0213175701503605,11.14186270657473,4.241492995375863,2.0141053073375828,37.37467985095215,30.025155897000005,15.400108019000001,10.311669702000001
62,8,0,cpfl,370.0,207.94509803921568,196.62890625,131.0,48.3941832652197,53026.0,2341.9969739076705,1.3153045767708924,2.026198435443165,0.6258755115301128,0.6873315363881402,3.23,3.553,2.584,1.672905833672101,2.2003806995356396,4.45840793077845,62.81259950730079,1.2706317781152072,4.1865584911714775,11.067560498425502,4.739410083528543,1.8205557581154006,32.416142295227054,29.65447496,12.502057057000002,8.593058085000001
63,8,0,cpfl,318.0,201.71959459459453,196.62890625,147.0,33.169913177065595,59709.0,1100.2431401740696,1.1319835688033582,2.463736536145593,0.6446337640775078,0.6548672566371682,4.522,2.261,2.261,1.8205755892553077,2.0608616528015,5.077420149948449,69.37683035576366,1.3353759680994615,4.680714689019188,12.694741329568668,5.035639609800281,1.9916050537276653,34.7619337578125,23.117011162000004,15.231616684000002,9.974687032000002
64,8,0,cpfl,303.0,200.6190476190476,196.62890625,130.0,40.97248213420131,29491.0,1678.744292237445,1.90454859089562,1.0599270821453586,0.753763293021045,0.8212290502793296,1.615,2.584,2.584,1.350067217957487,2.5712686175753015,2.725357243238519,43.5075742456986,1.0574960750552231,2.7785510612547686,6.526752063412478,2.6574531225307942,1.4902702705647417,18.64371296861267,10.783445440000001,6.031989793000001,4.953645249000001
66,8,0,cpfl,278.0,200.91304347826087,196.62890625,128.0,40.216231406512975,13863.0,1617.3452685422003,1.2644751327192023,1.88112875833602,0.6879914060984142,0.8518518518518519,1.615,1.292,2.907,1.13869210340405,1.4398478485781443,2.7085391955885934,26.277620763569377,0.821843925456915,2.740745883879058,4.4357292445341105,1.6739112453003167,1.1074285714285717,12.336885942756654,6.065688060000001,2.7295596270000004,2.3251804230000004
68,8,0,cpfl,1123.0,404.73403141361257,333.95703125,120.0,218.21914159118,386521.0,47619.59375679146,1.344369680833578,2.163267684733482,0.4867377075356515,0.5604460093896714,4.845,6.46,4.845,2.5050796841293517,3.367753175415657,7.285351614535262,151.48009234666674,1.9732136439153491,7.272881340981716,19.654558398386666,7.8112222144045065,2.994447467291151,100.52245607946779,151.64220150000003,57.421846968000004,32.181844985000005
69,8,0,cpfl,283.0,189.94444444444449,190.38671875,122.0,39.64532219981372,10257.0,1571.7515723270426,1.5509721349210115,1.5034071693090691,1.076511550449789,0.8852459016393442,0.9690000000000001,1.615,1.9380000000000002,0.9868232331170524,1.53053533665721,2.301017798011319,22.31597262725412,0.7573632699010721,1.910893769941176,4.00266423912859,1.5679857090890676,0.9232321894283073,6.695756451095582,3.0328440300000006,2.0555942870000004,1.8197064180000002
70,8,0,cpfl,770.0,275.27914110429447,227.83984375,118.0,132.0750555632261,89741.0,17443.820302029264,1.1067812313840806,1.3172117959863627,0.5753758072273677,0.5800711743772242,3.23,4.199,3.553,2.351522402811225,2.602620860610659,3.4282028980765396,73.9886403956353,1.3790463164939994,4.49886941353047,12.187374116013913,4.072467227450151,2.643679890194321,41.5351680546875,48.188521810000005,18.938426054,10.985635042000002
71,8,0,cpfl,263.0,189.5,190.38671875,130.0,32.177631982481245,14402.0,1035.4,1.9106073260381964,1.0817761469768168,0.7210935805925021,0.8172043010752689,1.615,1.9380000000000002,1.9380000000000002,1.0739418161117948,2.051881101601961,2.2196760321455153,28.026081138709955,0.8487455624734166,2.1667498701972963,5.301859255345151,2.238522497214222,1.0558426708156794,12.55374399584198,6.065688060000001,3.1339388310000005,2.5610682920000003
72,8,0,cpfl,270.0,197.91666666666663,190.38671875,137.0,30.448305220161984,9500.0,927.0992907801436,1.5377459186172648,1.4805781229987882,1.3330187028726228,0.9056603773584906,0.9690000000000001,1.292,1.9380000000000002,0.9591427079632884,1.4749177845420578,2.183731005014811,20.630708292275727,0.7282045670542899,1.7691438607416867,3.7489806323512154,1.40379998487783,0.9907560928477079,4.998968704673767,2.4262752240000003,1.7860081510000003,1.6175168160000002
