label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
60,358.2386474609375,306.0,891,457,0.6129983500822974,0.6695842450765864,34.494930980107526,13.13155726122558,6.235620146555984
61,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
62,310.71075439453125,255.0,880,371,0.6258755115301128,0.6873315363881402,34.26489318397988,14.673096233834496,5.636395535960992
63,333.1953125,296.0,686,452,0.6446337640775078,0.6548672566371682,39.302604735506705,15.590215510217588,6.165959918661502
64,178.70115661621094,147.0,320,179,0.753763293021045,0.8212290502793296,20.20666273502315,8.227409048082954,4.613839846949665
65,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
66,118.24982452392578,69.0,180,81,0.6879914060984142,0.8518518518518519,13.732907877814583,5.18238775634773,3.428571428571429
67,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
68,963.5140380859375,955.0,4500,1704,0.4867377075356515,0.5604460093896714,60.85002600119711,24.183350508992273,9.270735192851859
69,64.17924499511719,54.0,90,61,1.076511550449789,0.8852459016393442,12.392149347147338,4.854444919780395,2.858303992038103
70,398.1171875,326.0,1430,562,0.5753758072273677,0.5800711743772242,37.731808408711814,12.608257670124306,8.184767461901922
71,120.32842254638672,76.0,180,93,0.7210935805925021,0.8172043010752689,16.41442493914907,6.930410208093566,3.2688627579432796
72,47.915428161621094,48.0,72,53,1.3330187028726228,0.9056603773584906,11.606751183749891,4.346129984141888,3.067356324605907
73,69.348388671875,47.0,100,51,0.9081961472362077,0.9215686274509803,13.177547510544787,6.081053090682383,2.1922402412245745
74,117.99488830566406,79.0,168,92,0.7545806400657106,0.8586956521739131,15.073666408481827,5.8487650121869175,3.6612026138446656
75,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
76,227.3240509033203,156.0,486,208,0.6164839914133071,0.75,23.443540163627432,10.02079004126119,4.134595271616278
77,95.22428131103516,82.0,144,91,0.9585445946525274,0.9010989010989011,15.629026775751624,5.829941423183904,3.9798170179132115
78,81.08384704589844,164.0,216,180,1.786949766617872,0.9111111111111111,17.29510787756101,6.667281608803803,4.352291467154875
79,49.279754638671875,30.0,54,34,0.9474648145576884,0.8823529411764706,9.710632285812851,3.4641016151377544,2.7386127875258306
80,14.404592514038086,33.0,36,33,3.4540273639606918,1.0,8.369873755145608,3.265986323710904,2.0
81,452.18719482421875,469.0,1512,645,0.6455765697641515,0.7271317829457364,37.731808408711814,16.05517633625401,5.730997344552566
82,350.84051513671875,222.0,720,399,0.5053702830171057,0.556390977443609,31.258053551503245,14.206734350677404,4.436970208312073
83,171.09588623046875,63.0,392,128,0.44751224500223813,0.4921875,24.554260898167026,8.52462858477273,5.539919448121576
84,23.02385139465332,28.0,36,28,1.9367705463117149,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
85,23.65782928466797,36.0,45,38,2.228662119325747,0.9473684210526315,9.710632285812851,3.4641016151377544,2.7386127875258306
86,86.06912231445312,107.0,160,122,1.2663660781085426,0.8770491803278688,14.843628612354175,5.333333333333333,4.216370213557839
87,78.17852020263672,45.0,96,53,0.7825973170298683,0.8490566037735849,11.836788979877543,4.533315962095487,3.0114583009821128
88,48.13518524169922,67.0,90,72,1.6573135412140547,0.9305555555555556,13.50287008168693,5.449353665897314,3.1458514520977277
89,19.831098556518555,30.0,36,30,2.354424968294567,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
90,81.59782409667969,89.0,140,96,1.181405216955307,0.9270833333333334,14.288268245084378,4.837183752516743,4.165531580049303
91,283.6092834472656,330.0,792,416,0.8142785134822029,0.7932692307692307,28.57653649016876,12.752317455270422,4.8297053575754445
92,182.6020965576172,145.0,315,180,0.730954537471126,0.8055555555555556,18.865904204355907,7.321412675642316,4.359819668754102
93,69.70552062988281,45.0,84,49,0.8777253165471653,0.9183673469387755,11.051390816480096,3.9191835884530852,3.0983866769659336
94,34.87855529785156,39.0,54,41,1.5945398402765452,0.9512195121951219,9.710632285812851,3.4641016151377544,2.7386127875258306
95,112.70407104492188,75.0,162,104,0.7631068693846498,0.7211538461538461,20.76202310229295,9.596847916766212,2.8195554221382833
96,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
97,52.108177185058594,47.0,72,52,1.2086766955051975,0.9038461538461539,11.606751183749891,4.346129984141888,3.067356324605907
98,101.83804321289062,169.0,252,184,1.451549604163157,0.9184782608695652,18.635866408228253,7.605665904189708,4.307692307692308
99,53.84912109375,63.0,90,66,1.421889579670993,0.9545454545454546,12.392149347147338,4.894994431930091,2.9693109114997
100,83.51203918457031,66.0,120,77,0.9457238172172938,0.8571428571428571,14.28826824508438,5.301859257350197,3.7852065221398448
101,6.928203105926514,3.0,3,0,1.4519255578280614,inf,6.473754857208568,3.265986323710904,0.0
102,203.48956298828125,142.0,405,195,0.6468459773043503,0.7282051282051282,22.88817979635764,9.34503836151134,4.177248800559013
103,215.01849365234375,217.0,504,259,0.8121722227823538,0.8378378378378378,23.673577959755086,8.588021100193298,6.1802826458532385
104,141.42916870117188,101.0,240,124,0.7415823502703149,0.8145161290322581,16.969785306418867,6.004460618844452,4.651064726486746
105,448.0836486816406,348.0,1100,553,0.5339630327339803,0.6292947558770343,41.4287614295714,12.974228567403683,7.938074804783022
106,43.07640838623047,32.0,54,36,1.131560965946676,0.8888888888888888,9.710632285812851,3.4641016151377544,2.7386127875258306
107,104.70577239990234,119.0,196,131,1.1174072217987643,0.9083969465648855,18.08050604095846,7.4583814209445745,4.029101350278983
108,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
109,643.8849487304688,523.0,1944,1040,0.4875400645187468,0.5028846153846154,52.80547481719364,21.065178629862295,7.72728454340604
110,11.8065185546875,6.0,8,6,1.3524766339826646,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
111,40.75517272949219,12.0,30,16,0.6219501120600871,0.75,7.259153020606016,2.8284271247461903,1.7320508075688772
112,35.050132751464844,22.0,40,30,1.0832854529056983,0.7333333333333333,10.265992653082648,4.47213595499958,2.0
113,202.01995849609375,250.0,432,320,0.9499845000288034,0.78125,29.131896857438548,13.22671729055224,4.11873156636924
114,343.899658203125,293.0,960,382,0.6203414400478569,0.7670157068062827,27.465815755629166,11.234995036408973,5.736600110336253
115,71.30360412597656,65.0,108,75,1.0964316071366902,0.8666666666666667,14.843628612354173,6.199798383818623,3.1622776601683795
116,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
117,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
118,489.6737976074219,594.0,2028,923,0.6978598651967151,0.6435536294691224,43.42016510252293,17.108139562152633,8.094229232699837
119,24.161226272583008,17.0,24,17,1.3233186488447723,1.0,8.369873755145608,3.265986323710904,2.0
120,30.730594635009766,24.0,36,24,1.3093446812589171,1.0,9.155271918543056,3.7032803990902057,2.138089935299395
121,297.1109924316406,269.0,720,377,0.6782663286574296,0.713527851458886,27.79113832677131,12.165512289721708,4.389796205819819
1,127.55876922607422,107.0,216,129,0.8544690226543739,0.8294573643410853,16.184387143021418,6.09093638927516,3.9438855858140767
2,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
3,164.01388549804688,233.0,385,266,1.1164538816160607,0.8759398496240601,19.421264571625702,7.310487513472875,5.139508740447375
4,371.9703369140625,424.0,972,498,0.7337583460727877,0.8514056224899599,26.910455388359374,9.918338654685343,6.727972323472535
5,16.0009708404541,8.0,12,8,1.2089206111976554,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
6,55.704559326171875,43.0,72,47,1.065546365221661,0.9148936170212766,11.051390816480094,4.09878030638384,2.9933259094191533
7,996.5697021484375,1025.0,3780,1814,0.49331655331595164,0.5650496141124587,58.49383151100476,23.77302882328648,9.41973118079988
8,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
9,68.28961181640625,43.0,84,46,0.8691774508230089,0.9347826086956522,10.4960304492103,3.885753375057407,2.7954428906961324
10,188.25750732421875,252.0,450,287,1.0248622920518105,0.8780487804878049,22.658142000229986,9.114637235463213,5.005915554126269
11,43.399742126464844,35.0,54,37,1.1922728972973442,0.9459459459459459,9.155271918543056,3.0237157840738176,2.7994168488950604
12,88.25299072265625,33.0,96,39,0.5637639733541415,0.8461538461538461,11.281428612607748,3.7712361663282534,3.204934467079102
13,370.2027282714844,397.0,1080,484,0.7056210269681149,0.8202479338842975,32.0434517149007,13.319097680732622,6.130987355877874
14,240.70614624023438,248.0,576,308,0.7930454271735308,0.8051948051948052,22.658142000229986,8.884040648633231,5.2237629448944976
15,15.1349458694458,23.0,27,24,2.5841743402178263,0.9583333333333334,9.710632285812851,3.4641016151377544,2.7386127875258306
16,163.48550415039062,133.0,343,165,0.7707365728987113,0.806060606060606,22.658142000229986,7.284927648161572,6.068941537308899
17,264.03143310546875,231.0,576,281,0.6895564282398892,0.8220640569395018,21.547421265690396,7.795060874659415,5.612486235074497
18,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
19,22.11133575439453,5.0,12,7,0.6395126626120435,0.7142857142857143,5.9183944899387715,2.3094010767585034,1.3333333333333333
20,52.41712951660156,32.0,60,39,0.9299170468233742,0.8205128205128205,11.606751183749891,5.274258481434536,1.946056459258261
21,691.5748291015625,769.0,3072,1165,0.5869428811915791,0.6600858369098712,53.36083518446343,19.90532048767563,9.171370103793189
22,65.13446044921875,36.0,72,45,0.8094840670910516,0.8,11.051390816480096,4.277662731533559,2.643019518000728
23,443.29681396484375,316.0,1430,591,0.5061130895765673,0.5346869712351946,40.08800289890416,13.818409599494531,8.344978236325126
24,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
25,122.56596374511719,146.0,252,166,1.0939970323090604,0.8795180722891566,17.525145673688662,7.365715309576835,3.7075919379383464
26,36.74458312988281,14.0,30,16,0.7644976538728425,0.875,7.259153020606016,3.23606797749979,1.2360679774997898
27,414.5130615234375,392.0,1080,535,0.6248895795133425,0.7327102803738318,37.96184620483947,16.31831707803432,5.235037821757835
28,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
29,6.928203105926514,18.0,18,18,4.794152562759007,1.0,8.369873755145608,3.265986323710904,2.0
30,345.430419921875,334.0,819,534,0.6739399300098312,0.6254681647940075,35.050291347377325,14.676864734646609,5.877758208780518
31,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
32,641.0701293945312,531.0,2340,972,0.49466167501946584,0.5462962962962963,50.9093559192566,15.52092486227476,9.930226484621501
33,372.8189392089844,252.0,1001,409,0.5175113175892266,0.6161369193154034,33.38421024556794,13.760977094696829,5.200456167219319
34,97.63849639892578,83.0,150,97,0.942428555230198,0.8556701030927835,15.629026775751624,5.8655220219296815,3.9271888042319922
35,76.49805450439453,38.0,100,49,0.714533834999008,0.7755102040816326,13.177547510544787,5.298029411848158,2.951044243817709
36,433.63861083984375,341.0,1452,535,0.5443260253462037,0.6373831775700934,33.939570612837734,12.163338740129335,7.6087410885779665
37,47.50121307373047,60.0,84,63,1.560319696326008,0.9523809523809523,11.606751183749891,4.346129984141888,3.067356324605906
38,246.68707275390625,212.0,486,258,0.6969928241540859,0.8217054263565892,23.443540163627436,10.045071156610584,4.04652703519442
39,373.06097412109375,300.0,780,442,0.5809228701415838,0.6787330316742082,33.70953281671008,14.234732433977591,5.453941605914057
40,13.220730781555176,4.0,6,0,0.9217263230078168,inf,4.577635959271528,2.0,0.0
41,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
42,963.2049560546875,889.0,4056,1693,0.46419442822813867,0.5251033668044891,74.4876491039972,25.07112760047126,9.128965879389554
43,154.8912353515625,87.0,288,109,0.613013608987714,0.7981651376146789,17.755183469816316,8.225963641508068,2.896363898172533
44,49.510101318359375,43.0,72,47,1.1988622348923865,0.9148936170212766,11.051390816480097,4.312594463574638,2.660928660904759
45,236.2174835205078,242.0,495,308,0.7950278272293522,0.7857142857142857,23.443540163627436,9.024911833271057,5.235369890425445
46,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
47,497.694580078125,446.0,1404,678,0.5672107489266084,0.6578171091445427,35.28032914350497,12.649805143303704,7.662801348789056
48,94.14019012451172,40.0,120,50,0.6008264560969865,0.8,13.177547510544787,5.960972258881774,2.113482843280712
49,634.8074340820312,456.0,2508,889,0.45132079959022586,0.5129358830146231,51.464716286526404,21.407257707613464,7.078726963546214
50,200.71441650390625,171.0,396,209,0.7422831991914358,0.8181818181818182,18.865904204355907,6.314006402372294,5.430341090386013
51,365.69482421875,269.0,891,424,0.5510616194005238,0.6344339622641509,35.28032914350498,11.369676859220979,8.198092808845175
52,325.45233154296875,241.0,720,310,0.575450668641606,0.7774193548387097,21.547421265690396,8.621483083060975,4.852901593332837
53,184.71343994140625,116.0,343,152,0.622717333129302,0.7631578947368421,21.547421265690396,9.529530429296777,3.5624441577361514
54,53.586997985839844,36.0,64,40,0.9839197927479963,0.9,12.947509714417137,4.8860438973004,3.030581837423787
55,82.76017761230469,81.0,140,81,1.0939212438375165,1.0,13.732907877814583,5.876837803440551,2.8844272029633373
56,545.7935791015625,357.0,1620,714,0.4458969616306917,0.5,44.20556326592038,17.473426523261285,6.03187973563454
57,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
58,16.0009708404541,20.0,24,20,2.2268508055038754,1.0,8.369873755145608,3.265986323710904,2.0
59,305.09246826171875,229.0,726,300,0.5933026565468513,0.7633333333333333,27.465815755629166,10.806475967271187,4.744477828400966
60,105.23957824707031,71.0,160,85,0.7879111711068485,0.8352941176470589,14.288268245084378,5.181899763382574,4.0412010400023215
61,372.26800537109375,288.0,1215,406,0.5665306412744855,0.7093596059113301,28.021176122898964,12.092015185557575,4.98245048989032
62,281.12811279296875,255.0,630,338,0.6917353458983141,0.7544378698224852,28.57653649016876,10.90277763567736,5.9994697563899555
63,132.71771240234375,106.0,200,126,0.8161296335798479,0.8412698412698413,15.073666408481827,5.28913906753229,4.283222569354137
64,116.37150573730469,80.0,175,93,0.7715500944562876,0.8602150537634409,15.629026775751623,6.43519733231875,3.2941176470588247
65,26.438064575195312,11.0,20,13,0.9047243007938559,0.8461538461538461,5.9183944899387715,2.3094010767585034,1.3333333333333333
66,99.99732971191406,69.0,140,82,0.813570355123328,0.8414634146341463,14.28826824508438,5.654620339080162,3.4946772126851653
67,26.123626708984375,18.0,27,19,1.2714491385749793,0.9473684210526315,9.155271918543056,3.7032803990902057,2.138089935299395
68,90.19420623779297,37.0,120,61,0.5953512909232083,0.6065573770491803,15.629026775751623,6.932327517510464,2.6893820885790056
69,60.123870849609375,38.0,72,44,0.9091305580060351,0.8636363636363636,11.051390816480096,4.381780460041329,2.6832815729997477
70,520.5517578125,672.0,1680,819,0.7127431561274578,0.8205128205128205,34.494930980107526,13.939583931552272,6.9339871353347275
71,22.11133575439453,5.0,12,7,0.6395126626120435,0.7142857142857143,5.9183944899387715,2.3094010767585034,1.3333333333333333
72,148.04161071777344,120.0,256,149,0.7947328294009279,0.8053691275167785,18.865904204355907,7.882567025713273,3.9738567016360564
73,178.3922119140625,110.0,336,137,0.6223528616730134,0.8029197080291971,20.992060898420597,9.713061643454488,3.1912711085445267
74,94.98333740234375,77.0,144,91,0.9215039109382627,0.8461538461538461,15.629026775751624,5.910270717872814,3.5008856081647632
75,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
76,56.85251998901367,60.0,90,66,1.3036727021536196,0.9090909090909091,12.947509714417135,5.203549084703927,3.076923076923077
77,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
78,309.7818298339844,299.0,784,408,0.6980324984250142,0.7328431372549019,23.99890053089723,8.302247538368292,6.708381141297394
79,19.513259887695312,5.0,9,0,0.724660014963386,inf,6.473754857208567,3.265986323710904,0.0
80,213.7373046875,164.0,450,227,0.6779011355410866,0.7224669603524229,25.339659061564472,10.688340756913165,4.744511805472945
81,376.5236511230469,289.0,1260,497,0.5614232901113496,0.5814889336016097,37.176448041442015,18.892259605234823,4.310545048291565
82,30.537841796875,18.0,30,23,1.08766241231204,0.782608695652174,8.369873755145608,3.265986323710904,2.0
83,345.0022277832031,438.0,972,522,0.8084347356347196,0.8390804597701149,28.57653649016876,9.593537144889208,7.567639593464607
84,58.402408599853516,23.0,54,27,0.6696870847293397,0.8518518518518519,8.599911551273259,3.126943839882286,2.309401076758503
85,30.364566802978516,28.0,40,29,1.4685510757706035,0.9655172413793104,9.155271918543056,3.9999999999999996,1.632993161855452
86,524.730712890625,546.0,1870,820,0.6156625475899168,0.6658536585365854,36.161012081916915,13.219507008730535,8.052197146777313
87,198.28961181640625,188.0,504,228,0.800367407021474,0.8245614035087719,22.888179796357637,9.46328410920498,4.733093780338844
88,19.513259887695312,12.0,18,12,1.2989979322788416,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
89,11.8065185546875,10.0,12,10,1.9012049535972284,1.0,6.473754857208568,2.0,2.0
90,208.67379760742188,162.0,360,198,0.6886938653191367,0.8181818181818182,18.865904204355907,6.278954609436002,5.818841337079276
91,162.03201293945312,93.0,264,119,0.6126398784991076,0.7815126050420168,15.629026775751623,6.075381816652991,3.781482820943668
92,65.77902221679688,59.0,96,67,1.1142040139823364,0.8805970149253731,12.947509714417137,4.780914437337574,3.5456210417116734
93,397.1969299316406,394.0,972,494,0.6543484168560451,0.7975708502024291,28.021176122898964,10.033877240826708,6.568326620245225
94,55.80432891845703,16.0,45,20,0.5502535964138108,0.8,8.044551184003463,2.5298221281347035,2.5298221281347035
95,614.316650390625,734.0,2142,1056,0.6405541922417547,0.6950757575757576,46.10168216385742,17.660386307006718,8.334242463607128
96,87.41226959228516,35.0,96,45,0.5919573594007758,0.7777777777777778,11.836788979877543,4.079215610874228,3.22490309931942
97,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
98,415.52105712890625,307.0,1331,478,0.5296431229336137,0.6422594142259415,33.93957061283773,14.681914023658962,5.102845651005036
99,26.075437545776367,15.0,24,15,1.128011063556094,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
100,76.574951171875,57.0,108,67,0.9353639615540179,0.8507462686567164,14.288268245084378,5.957108448150148,2.8895663395837934
101,696.7257690429688,597.0,3060,1230,0.49212089476413573,0.4853658536585366,54.93163151125833,14.25213004567059,11.316327761965
102,553.3055419921875,517.0,1512,779,0.5630057102625089,0.6636713735558408,47.212402898397016,22.66242935851024,4.896879553674411
103,35.73399353027344,32.0,48,34,1.3640675857217424,0.9411764705882353,11.051390816480096,4.25044367047193,2.612014068307059
104,101.75395202636719,95.0,168,103,0.9894987324374328,0.9223300970873787,15.629026775751623,6.25442794860409,3.6234023535852242
105,125.64213562011719,99.0,216,111,0.8237060916428728,0.8918918918918919,15.629026775751623,5.84502823813456,4.110208831745895
106,168.9288330078125,98.0,252,120,0.6085053390023655,0.8166666666666667,17.755183469816316,6.810317048349933,4.0569180381821806
107,234.68084716796875,224.0,504,269,0.7600435703541935,0.8327137546468402,22.33281942908784,8.698478708789423,4.923884725314197
108,214.63339233398438,203.0,420,229,0.7782471280218161,0.8864628820960698,19.09594200048356,6.468695041507483,5.585409634620108
109,17.233022689819336,19.0,24,20,1.9981360958177632,0.95,9.710632285812851,4.155374705678736,1.9054711331003737
110,305.5405578613281,210.0,720,332,0.5591926491140783,0.6325301204819277,30.147332816963655,12.148056757024335,5.404421370665807
111,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
112,402.4613037109375,399.0,1120,552,0.6512412860432893,0.7228260869565217,35.83568951077478,15.217382151716746,5.797493028803634
113,19.513259887695312,12.0,18,12,1.2989979322788416,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
1,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
2,53.29204559326172,27.0,54,31,0.8167031735022731,0.8709677419354839,9.155271918543056,3.0237157840738176,2.799416848895061
3,529.828857421875,408.0,1800,767,0.5020981538343381,0.5319426336375489,37.96184620483947,12.385672584185917,7.96338926148314
4,29.90216827392578,22.0,36,23,1.2697841368642178,0.9565217391304348,10.496030449210298,3.9722133299273006,2.6403638502198645
5,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
6,242.56976318359375,239.0,504,295,0.7677963812921268,0.8101694915254237,18.865904204355907,6.587153268826374,5.536659292153485
