label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
29,2240.790771484375,2011.0,20160,6724,0.343840896908834,0.2990779298036883,113.65550081839075,37.71814835865431,14.263373585620112
30,85.32647705078125,52.0,108,61,0.7895916348876963,0.8524590163934426,10.4960304492103,4.1204045563213505,2.4025541184843804
31,328.15374755859375,317.0,735,385,0.6851404327426845,0.8233766233766234,22.10278163296019,8.37405220114772,5.109826590571632
32,646.0784912109375,424.0,2304,770,0.4224507438572032,0.5506493506493506,35.28032914350498,14.322460724924078,5.51204950243222
33,1108.315673828125,1410.0,5000,2396,0.5486559051454513,0.5884808013355592,59.83459004167201,24.206470580080726,7.929515617850882
34,60.8132209777832,23.0,54,27,0.6431387472585296,0.8518518518518519,8.599911551273259,3.126943839882286,2.309401076758503
35,753.0718994140625,792.0,2415,1114,0.5497068344089533,0.7109515260323159,36.065727306902424,14.91195773628807,5.772606337416379
36,523.6256103515625,414.0,1248,689,0.5130150890411388,0.6008708272859217,38.84252914325141,18.856612815648813,4.818924148106271
37,177.29241943359375,126.0,288,158,0.6855529245679312,0.7974683544303798,15.629026775751623,5.98519101111981,3.6372230718774254
38,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
39,81.23180389404297,76.0,135,87,1.0681537144515458,0.8735632183908046,12.947509714417135,5.176698236986771,2.940448912602036
40,176.09117126464844,162.0,300,197,0.8161247564711376,0.8223350253807107,15.629026775751623,5.8655220219296815,3.9271888042319927
41,210.41815185546875,176.0,360,205,0.7217875187527673,0.8585365853658536,16.41442493914907,5.875876393086047,4.52507946746466
42,97.17778778076172,40.0,112,46,0.5820457339120911,0.8695652173913043,11.836788979877543,5.311578320742263,2.045042168517769
43,1180.501708984375,1284.0,5103,2193,0.4839429715415617,0.585499316005472,60.15991261281415,28.308273089127084,5.851163914628261
44,44.758575439453125,22.0,45,26,0.8483133915519311,0.8461538461538461,9.155271918543056,3.0237157840738176,2.799416848895061
45,920.9843139648438,945.0,4350,1660,0.5056535920561591,0.5692771084337349,40.4133254700463,15.694920743873078,7.595560286706118
46,109.99150085449219,86.0,160,95,0.8566247745638795,0.9052631578947369,12.392149347147338,4.318667337728677,3.6794648440311994
47,50.19226837158203,26.0,48,30,0.8455958956440317,0.8666666666666667,9.155271918543056,3.9999999999999996,1.632993161855452
48,98.75638580322266,92.0,168,109,0.9979546859269344,0.8440366972477065,17.525145673688662,7.230069715317223,3.6300604784473767
49,900.922119140625,929.0,2646,1586,0.5110625027653753,0.585750315258512,50.449280327001304,22.526613673428255,5.861856820965541
50,192.13143920898438,263.0,440,304,1.033212188687886,0.8651315789473685,21.317383469562742,8.290886164685332,5.078579404848873
51,173.49066162109375,166.0,300,190,0.8419379390149961,0.8736842105263158,15.073666408481827,5.385930481961369,4.2256301748193215
52,1470.595703125,1305.0,7056,2817,0.3927032597239357,0.46325878594249204,71.11601865427977,20.57187473225221,11.709697829361824
53,130.28912353515625,75.0,180,94,0.6601107482221145,0.7978723404255319,13.732907877814583,5.1042495809135255,3.497477734233398
54,881.1627807617188,1087.0,2520,1533,0.5802043881278047,0.7090671885192433,47.53772546953916,23.236264864401402,5.623529799288355
55,49.951324462890625,29.0,54,36,0.9138377932002881,0.8055555555555556,9.710632285812851,3.582070095417669,2.4713456540351713
56,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
57,1620.213134765625,1663.0,7290,3336,0.41896088219047545,0.4985011990407674,66.86370526615038,30.310239460439274,6.773551494661424
58,134.62400817871094,114.0,220,131,0.8445619448875278,0.8702290076335878,13.732907877814583,4.77795383588526,3.981909289096598
59,375.2078857421875,561.0,1008,695,0.876706193460398,0.8071942446043165,25.339659061564475,8.18190208274963,7.259030882149134
60,818.4171142578125,660.0,3135,1213,0.4479250790482448,0.5441055234954658,46.65704253112722,18.50235797540445,6.544595399398193
61,662.10498046875,521.0,1729,848,0.47291426972222006,0.6143867924528302,44.760923633190174,21.58570540131884,4.786977777584602
62,312.22723388671875,276.0,637,335,0.6565776033427826,0.8238805970149253,20.992060898420597,7.014746267520277,5.595266660284781
63,241.93780517578125,241.0,540,285,0.7740905215755778,0.8456140350877193,22.658142000229986,9.167526110012341,4.642220914846899
64,378.295166015625,458.0,882,570,0.7595627381092935,0.8035087719298246,23.213502367499785,8.109886462412604,6.7497066419747345
65,35.74458312988281,48.0,63,48,1.7869046524756573,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
66,209.46463012695312,137.0,336,174,0.6135554291526781,0.7873563218390804,15.073666408481827,5.9966006892282255,3.3879610644084397
67,584.1409912109375,809.0,1617,964,0.7187846417203537,0.8392116182572614,29.131896857438555,11.379893918655098,6.6259153571511975
68,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
69,105.72354888916016,51.0,128,63,0.6290606349172506,0.8095238095238095,11.281428612607748,4.0,3.149603149604724
70,142.7972869873047,90.0,225,111,0.6801309022374593,0.8108108108108109,15.073666408481827,5.515776999017692,3.6966326549978255
71,42.21927261352539,32.0,49,0,1.1545339193603474,inf,14.058230448956726,8.0,0.0
72,76.09272766113281,90.0,147,100,1.276348615970893,0.9,16.739747510291217,7.347338259627431,3.178877656956105
73,472.8956298828125,452.0,1440,737,0.6022975737903719,0.6132971506105834,32.924134653312635,12.811552837138484,5.9227858039090595
74,232.6887664794922,133.0,360,168,0.5415141396548483,0.7916666666666666,16.41442493914907,5.526396654946578,4.414026661702437
75,130.4777374267578,144.0,240,169,1.0182537904364655,0.8520710059171598,14.843628612354175,5.542593461893073,3.9932849113038276
76,1741.86328125,1848.0,7084,3362,0.4180915320164798,0.5496728138013087,85.72960947050626,28.878384836286877,9.547916488202091
77,249.19386291503906,234.0,480,287,0.7369262390832965,0.8153310104529616,20.20666273502315,7.559755160858969,4.961796463308445
78,516.0889892578125,496.0,1296,720,0.5871476341868619,0.6888888888888889,28.80657428629641,9.369578525439918,7.531372458736106
79,342.85595703125,331.0,945,455,0.6749284793359869,0.7274725274725274,25.339659061564475,9.938889336842378,5.278267841163621
80,504.760009765625,446.0,1309,630,0.5592711586520223,0.707936507936508,29.917295020836,11.423856828685329,6.1143716743377325
81,648.2063598632812,609.0,2090,952,0.5360216917790867,0.6397058823529411,34.494930980107526,12.766554768558478,6.806361344450709
82,154.42164611816406,121.0,264,140,0.7661248106490194,0.8642857142857143,15.629026775751623,6.1500392196854365,3.874021492851951
83,275.707763671875,256.0,672,326,0.7071775075735205,0.7852760736196319,21.547421265690396,7.900424504157567,4.9085126806130726
84,657.672119140625,688.0,2160,999,0.5730602948261849,0.6886886886886887,33.93957061283773,11.881154565508654,8.183710300797472
85,44.26576232910156,18.0,36,22,0.7503510823704062,0.8181818181818182,7.814513387875811,3.098386676965933,1.7888543819998317
86,184.83172607421875,207.0,375,248,0.9155621610046383,0.8346774193548387,16.184387143021418,5.602338368222781,4.7002407233912535
87,840.8095703125,764.0,2916,1162,0.4806718813505782,0.657487091222031,32.59881208217049,11.768989803340297,7.150583010186169
88,122.46958923339844,167.0,260,187,1.1974760718746678,0.893048128342246,15.39898897962397,5.544698233777089,4.2956952169149805
89,471.2818603515625,573.0,1408,719,0.7079020147785455,0.7969401947148818,31.02801575537559,12.504721172490518,5.868201869643565
90,85.83877563476562,90.0,144,102,1.131433281958439,0.8823529411764706,12.947509714417137,4.780914437337574,3.5456210417116734
91,73.71781158447266,48.0,96,56,0.8664413731598624,0.8571428571428571,12.392149347147338,5.033222956847167,2.905932629027116
92,273.8017883300781,324.0,595,390,0.8331908991777831,0.8307692307692308,18.865904204355907,7.146421563136941,4.770881082589302
93,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
94,20.19542694091797,10.0,16,10,1.1114700187610478,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
95,130.04745483398438,105.0,200,119,0.8276406253602543,0.8823529411764706,13.732907877814585,4.898979485566356,4.0
96,115.38209533691406,144.0,220,165,1.1514737214159818,0.8727272727272727,14.843628612354173,5.258737584977436,4.268749491621899
97,100.07557678222656,77.0,144,84,0.8746141636604909,0.9166666666666666,11.836788979877543,4.533315962095487,3.0114583009821128
98,184.00086975097656,110.0,275,135,0.6033824934368616,0.8148148148148148,14.518306041212032,5.491121612710071,3.6874901266889313
99,134.4531707763672,120.0,220,142,0.8750520904449117,0.8450704225352113,14.288268245084378,4.999309771558982,3.9930441780670143
100,81.1549072265625,145.0,192,160,1.6446797315399326,0.90625,14.058230448956726,4.47213595499958,4.47213595499958
101,108.49149322509766,103.0,176,116,0.9794447010163148,0.8879310344827587,12.392149347147338,4.318667337728677,3.6794648440311994
102,38.34265899658203,47.0,63,47,1.6426075044625967,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
103,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
104,109.10598754882812,72.0,144,88,0.7671092227751165,0.8181818181818182,12.39214934714734,4.464216783173839,3.409739589526534
105,457.2186279296875,505.0,1360,628,0.6707403922689951,0.804140127388535,28.576536490168756,12.11061167026994,4.9292157741089975
106,10.392303466796875,5.0,6,0,1.3606684261463464,inf,4.577635959271528,2.0,0.0
107,34.462642669677734,23.0,36,25,1.13489087680499,0.92,7.814513387875811,3.098386676965933,1.7888543819998317
108,65.2684326171875,55.0,90,68,1.071575397462688,0.8088235294117647,10.265992653082646,3.265986323710904,3.265986323710904
109,152.25555419921875,120.0,250,144,0.7727371837014437,0.8333333333333334,15.073666408481829,5.271572221283754,4.5005385950383054
110,132.81539916992188,174.0,288,200,1.1348414539053224,0.87,19.976624938895498,8.375331016801201,4.153343692678862
111,488.41851806640625,531.0,1224,662,0.6492645390814795,0.8021148036253777,26.680417592231716,8.589484392119777,7.63025280561075
112,236.42970275878906,208.0,468,292,0.7180548912904431,0.7123287671232876,22.10278163296019,9.629790187510203,3.6729012138069774
113,118.70883178710938,85.0,180,95,0.7875540644587637,0.8947368421052632,13.177547510544787,5.376796813410203,2.9933056162892875
114,46.769161224365234,28.0,48,35,0.9534470167190318,0.8,8.369873755145608,3.265986323710904,2.0
115,51.32453918457031,29.0,54,32,0.8893875880783847,0.90625,8.599911551273259,3.126943839882286,2.309401076758503
116,99.0332260131836,52.0,128,66,0.6803077636263709,0.7878787878787878,12.392149347147338,5.189483704979297,2.6306840451061073
117,260.857177734375,245.0,540,283,0.7258697915894112,0.8657243816254417,18.31054383708611,6.516686297577954,4.871061911267826
118,64.40240478515625,20.0,54,26,0.553267768863218,0.7692307692307693,9.155271918543056,3.7032803990902057,2.138089935299395
119,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
120,67.2308349609375,98.0,135,103,1.5289724849679232,0.9514563106796117,12.947509714417135,5.055900530816918,3.1378581622109447
121,129.42446899414062,194.0,288,210,1.2521861213302212,0.9238095238095239,16.184387143021418,6.258173505705089,4.157977767102647
1,20.784608840942383,8.0,12,0,0.9306840266386545,inf,6.473754857208567,3.265986323710904,0.0
2,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
3,179.473876953125,197.0,360,230,0.9122776408789944,0.8565217391304348,17.525145673688662,6.191009511283597,4.964234427725817
4,40.571311950683594,13.0,30,16,0.6590129887383945,0.8125,7.259153020606016,2.8284271247461903,1.7320508075688772
5,16.00096893310547,8.0,12,8,1.2089207553034957,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
6,26.438064575195312,21.0,30,23,1.3923037577982749,0.9130434782608695,7.814513387875811,3.098386676965933,1.7888543819998317
7,552.2845458984375,726.0,1547,953,0.7073140974050055,0.7618048268625394,32.924134653312635,12.903688987715128,7.084404164287329
8,22.609636306762695,11.0,18,12,1.0579188078307127,0.9166666666666666,7.814513387875811,3.098386676965933,1.7888543819998317
9,392.09619140625,362.0,924,448,0.6264655798053789,0.8080357142857143,26.12505722496192,11.488182887572778,4.6112657404135255
10,589.2626342773438,678.0,1638,872,0.6333761183574637,0.7775229357798165,33.47949502058243,13.52861487782525,6.549691174970414
11,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
12,44.269161224365234,27.0,48,31,0.9831625798794148,0.8709677419354839,9.710632285812851,4.155374705678736,1.9054711331003737
13,674.9302368164062,776.0,2268,1020,0.6050617796084731,0.7607843137254902,40.18328767391865,18.54900950201426,4.823430255372441
14,353.9178771972656,329.0,715,411,0.6511967474833587,0.8004866180048662,25.89501942883427,11.075056730406352,4.5591216781456545
15,493.9974365234375,360.0,1344,522,0.4954058109331591,0.6896551724137931,22.332819429087845,8.9473497639548,4.702850965261175
16,71.69493865966797,72.0,112,76,1.1673935548783227,0.9473684210526315,12.392149347147338,4.318667337728677,3.6794648440311994
17,101.92042541503906,90.0,162,99,0.9529085778463214,0.9090909090909091,13.732907877814583,5.662493079343035,2.875331819658001
18,93.95462799072266,56.0,120,65,0.7533982929410584,0.8615384615384616,11.836788979877545,4.7504310473449705,2.6520567234546397
19,419.69183349609375,337.0,900,430,0.558007718723864,0.7837209302325582,24.228938327024885,10.313775802746228,4.430908383831844
20,392.5619812011719,288.0,1001,442,0.5372431409774783,0.6515837104072398,33.15417244944029,13.693543669607081,5.641126454147916
21,51.37782669067383,45.0,70,48,1.1908308330810489,0.9375,11.606751183749891,5.274258481434536,1.946056459258261
22,44.31394958496094,33.0,54,37,1.1227583453106629,0.8918918918918919,9.155271918543056,3.0237157840738176,2.799416848895061
23,67.55586242675781,59.0,96,69,1.084898452288263,0.855072463768116,11.051390816480096,4.381780460041329,2.6832815729997477
24,239.89511108398438,126.0,490,173,0.5066519951041172,0.7283236994219653,18.310543837086108,6.388317211348399,4.594209244156238
25,371.49981689453125,359.0,900,516,0.657539458250774,0.6957364341085271,26.450379796104066,11.114216344015027,4.928914186555616
26,554.6011352539062,632.0,1824,932,0.6421671553298026,0.6781115879828327,35.60565171464712,12.050917978284408,8.064557371952247
27,21.243610382080078,23.0,30,24,1.8410871811789467,0.9583333333333334,7.814513387875812,3.098386676965933,1.7888543819998317
28,510.72747802734375,544.0,1584,748,0.6309972986559043,0.7272727272727273,37.40648583756967,11.00646047636869,9.679765338092729
29,63.73253631591797,126.0,160,132,1.9070845704922557,0.9545454545454546,13.502870081686932,4.618802153517007,4.026578365477733
30,26.257598876953125,34.0,42,34,1.9329252512661155,1.0,8.369873755145608,3.265986323710904,2.0
31,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
32,29.086030960083008,13.0,24,13,0.919239258953929,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
33,1092.3546142578125,1031.0,5400,1743,0.45181389930222526,0.591508892713712,46.88708032725488,14.952603319723107,9.950479510796855
34,455.2958679199219,571.0,1320,712,0.7310512451272262,0.8019662921348315,30.70269318423345,12.39560516240665,5.808333775942882
35,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
36,340.0545349121094,373.0,819,470,0.7368992391697321,0.7936170212765957,26.450379796104066,9.385708243968923,6.477870155131865
37,221.33294677734375,97.0,576,144,0.4612671725399734,0.6736111111111112,20.992060898420597,9.077615030099,3.270231036831338
38,63.1204719543457,59.0,96,70,1.1611328039942266,0.8428571428571429,11.606751183749891,4.541385054734408,2.774134420794161
39,22.975664138793945,9.0,16,9,0.910705005120763,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
40,244.2020263671875,205.0,504,240,0.6885002492715361,0.8541666666666666,19.651302367753356,8.155186038429486,4.067701453705102
41,30.45035171508789,25.0,36,26,1.357850063635911,0.9615384615384616,7.814513387875812,3.098386676965933,1.7888543819998317
42,108.16307067871094,73.0,144,84,0.7809448341656267,0.8690476190476191,11.836788979877543,3.8297084310253524,3.8297084310253524
43,19.41688346862793,14.0,20,16,1.4467382286512773,0.875,6.473754857208568,2.0,2.0
44,679.2550048828125,740.0,3120,1168,0.5824684735737164,0.6335616438356164,51.4647162865264,20.860661279513856,7.065485561449774
45,101.423828125,105.0,180,118,1.0612156811184084,0.8898305084745762,14.288268245084378,5.181899763382574,4.041201040002321
46,10.392303466796875,5.0,6,0,1.3606684261463464,inf,4.577635959271528,2.0,0.0
47,213.67098999023438,203.0,420,249,0.7817524558160063,0.8152610441767069,18.865904204355907,7.6425355310910845,4.2669702683982855
48,48.04051208496094,21.0,48,26,0.7662244855312685,0.8076923076923077,9.710632285812853,4.363338213437162,1.65500979239906
49,136.6100311279297,62.0,180,79,0.5545354659732988,0.7848101265822784,13.177547510544787,5.2254836326123435,2.9297115377097094
50,78.49635314941406,53.0,105,61,0.8692643933492006,0.8688524590163934,12.392149347147338,4.972652484064487,2.7453943400984544
51,478.83251953125,446.0,1170,622,0.5895541843715641,0.7170418006430869,37.176448041442015,15.899194209258814,5.298381680441145
52,48.2691650390625,27.0,54,32,0.9016891575236995,0.84375,9.710632285812851,3.5820700954176696,2.4713456540351717
53,27.25760269165039,71.0,81,75,3.0420664752311493,0.9466666666666667,10.265992653082646,3.265986323710904,3.265986323710904
54,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
55,56.799232482910156,29.0,60,32,0.8036624109020135,0.90625,9.940670081940503,4.0,2.2131333406899523
56,15.6349458694458,32.0,36,34,3.1176047995338676,0.9411764705882353,8.369873755145608,3.265986323710904,2.0
57,76.11973571777344,64.0,105,66,1.0164987182781804,0.9696969696969697,11.836788979877543,4.51260859854213,2.9541957835039856
58,189.38258361816406,174.0,350,199,0.7958726605974638,0.8743718592964824,17.755183469816316,6.475732183524657,4.873858090595478
59,20.513261795043945,18.0,24,20,1.6191897226026384,0.9,6.473754857208568,2.0,2.0
60,122.38890075683594,123.0,220,147,0.9772645938234946,0.8367346938775511,14.843628612354175,5.695306516473482,3.706277656090748
61,365.6593017578125,309.0,945,432,0.6044770523673905,0.7152777777777778,25.569696857692126,9.639572573073767,5.887158958992357
62,47.54770278930664,15.0,36,17,0.6186078467142414,0.8823529411764706,7.259153020606016,3.23606797749979,1.2360679774997898
63,29.086029052734375,18.0,30,21,1.1419524684986169,0.8571428571428571,7.814513387875811,3.098386676965933,1.7888543819998317
64,88.88865661621094,78.0,135,92,0.9931942202374268,0.8478260869565217,12.947509714417134,5.485458865381723,2.6496890661577943
65,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
66,133.22451782226562,89.0,210,104,0.7235912477358402,0.8557692307692307,15.859064571879276,6.6332495807108,3.1622776601683795
67,151.658935546875,103.0,216,131,0.7006604507772366,0.7862595419847328,20.762023102292947,9.491613718669607,3.153145551160397
68,31.54842758178711,24.0,36,26,1.2754024121475585,0.9230769230769231,7.814513387875811,3.098386676965933,1.7888543819998317
69,418.22393798828125,572.0,1463,743,0.7967815270837048,0.7698519515477793,42.634766939125484,20.099377749081224,4.487127897357657
70,91.08860778808594,82.0,140,84,1.0020651577276944,0.9761904761904762,13.177547510544787,4.742873420478221,3.686025552052299
71,74.99635314941406,42.0,96,49,0.7791304407508782,0.8571428571428571,11.836788979877545,5.366563145999495,2.1908902300206647
72,181.33270263671875,151.0,330,184,0.7562393789517727,0.8206521739130435,16.969785306418864,6.028264301748739,4.808655477831727
73,1070.174072265625,796.0,5115,1804,0.3881251137366074,0.44124168514412415,41.4287614295714,16.567848513901048,7.053383782336016
74,10.940491676330566,10.0,12,11,2.051700437693495,0.9090909090909091,6.473754857208568,2.0,2.0
75,22.293500900268555,17.0,24,17,1.4341848527290841,1.0,9.155271918543056,3.9999999999999996,1.632993161855452
76,596.1541137695312,644.0,1600,834,0.6049453705631701,0.7721822541966427,28.576536490168756,9.729013481363813,8.013853769254634
77,243.13644409179688,226.0,504,281,0.7379716696479017,0.8042704626334519,20.20666273502315,8.055997914369208,4.580350796411288
78,311.4462585449219,363.0,720,454,0.7901425018787809,0.7995594713656388,22.658142000229986,8.303994543881865,5.697947969676778
79,503.116943359375,292.0,1872,451,0.4230617377047361,0.647450110864745,37.961846204839475,18.00332538326452,3.645045396695372
80,133.01058959960938,62.0,168,87,0.5695419251669555,0.7126436781609196,17.525145673688662,7.797127949802109,3.0848362062735024
81,23.29520034790039,10.0,18,10,0.9635723765274502,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
82,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
83,276.118896484375,228.0,588,297,0.6536489382940635,0.7676767676767676,22.102781632960188,7.963924711872101,5.233048067094528
84,79.2301025390625,90.0,144,98,1.2258074207067176,0.9183673469387755,13.50287008168693,4.618802153517007,4.026578365477733
85,18.59904670715332,13.0,18,13,1.437547954292437,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
86,191.30398559570312,196.0,420,233,0.85296423324939,0.8412017167381974,18.865904204355907,8.177681701767531,3.568238680018781
87,113.35922241210938,60.0,160,76,0.6538248656017838,0.7894736842105263,13.732907877814583,5.953955956253318,2.580991976373958
88,604.5250244140625,629.0,1995,831,0.5872688130119165,0.7569193742478941,36.16101208191692,17.451322739070577,4.20264723093758
89,185.48785400390625,150.0,360,183,0.7360310806482746,0.819672131147541,17.525145673688662,7.334874775290444,3.543954292990805
90,790.2152099609375,686.0,3240,1045,0.4760159265769976,0.6564593301435406,44.435601062048036,19.88845581245717,5.880073702896128
1,222.6256103515625,245.0,468,294,0.8505236434282676,0.8333333333333334,19.421264571625702,6.347936380926978,5.787266662110996
2,34.09661865234375,38.0,54,41,1.6031046600930583,0.926829268292683,9.710632285812851,3.4641016151377544,2.7386127875258306
3,18.415184020996094,7.0,12,8,0.960963195662568,0.875,5.9183944899387715,2.3094010767585034,1.3333333333333333
4,53.915428161621094,27.0,54,34,0.8072602637592785,0.7941176470588235,9.710632285812851,3.4641016151377544,2.7386127875258306
5,246.3076171875,206.0,484,303,0.6848326043366928,0.6798679867986799,27.79113832677131,12.6666898523074,4.027322689708937
6,229.49940490722656,197.0,420,240,0.7134223512796927,0.8208333333333333,18.865904204355907,6.962431152550528,4.960944688169818
7,37.876861572265625,37.0,54,39,1.4176791552545782,0.9487179487179487,9.710632285812851,3.4641016151377544,2.7386127875258306
8,242.53497314453125,191.0,432,233,0.6613002151227646,0.8197424892703863,17.755183469816316,6.1491480669854415,4.979868387959696
9,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
10,49.19226837158203,30.0,54,31,0.9491498387000699,0.967741935483871,8.59991155127326,3.1269438398822857,2.309401076758503
11,1841.0489501953125,1570.0,15552,4223,0.3548285503958029,0.37177362064882785,116.52758742975422,35.784626023670384,14.737906025240436
12,28.123626708984375,10.0,20,14,0.7981407161025454,0.7142857142857143,6.473754857208568,2.0,2.0
13,44.451324462890625,10.0,30,15,0.5049705904634767,0.6666666666666666,7.259153020606016,2.8284271247461903,1.7320508075688772
14,63.123870849609375,23.0,60,27,0.6195966475121455,0.8518518518518519,11.836788979877543,5.212736088651405,1.9563697171218042
15,543.271728515625,520.0,1716,754,0.5756200528239658,0.6896551724137931,39.07256693937906,14.526811991019883,6.479198824023661
16,267.8099365234375,248.0,648,311,0.7127850110657681,0.797427652733119,23.443540163627436,10.203751143246691,4.444785221798274
17,341.0804443359375,236.0,792,410,0.5414628186671737,0.5756097560975609,30.4726553881058,13.924855901348275,4.658826224289189
18,57.67035675048828,59.0,96,65,1.2708652194902161,0.9076923076923077,12.947509714417135,4.835764198615911,3.440104580768907
19,272.8492431640625,148.0,510,213,0.4959095988755172,0.6948356807511737,16.41442493914907,6.146863140228281,4.110483370031185
20,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
21,109.92212677001953,85.0,160,108,0.850507770439066,0.7870370370370371,14.288268245084378,5.4708717688103095,3.4677251397407383
22,129.735107421875,126.0,225,143,0.936857717712351,0.8811188811188811,15.629026775751623,5.138093031466052,4.9396356140913875
23,94.4204330444336,120.0,180,132,1.2460600355374338,0.9090909090909091,14.288268245084378,5.181899763382574,4.0412010400023215
24,40.75517272949219,12.0,30,16,0.6219501120600871,0.75,7.259153020606016,2.8284271247461903,1.7320508075688772
25,147.6168212890625,102.0,225,126,0.7151794986340653,0.8095238095238095,15.629026775751624,5.038655271470649,4.660800807414124
26,19.513259887695312,11.0,15,0,1.2257900332798495,inf,6.473754857208567,3.265986323710904,0.0
